Real,Predicted
1356.0,1240.5927
1358.0,1223.0862
1399.0,1215.8844
1407.0,1245.5295
1450.0,1263.3751
1360.0,1300.2601
1360.0,1243.151
1400.0,1219.2137
1440.0,1245.32
1449.0,1288.442
1449.0,1309.2538
1451.0,1312.4117
1450.0,1312.1482
1430.0,1310.4989
1430.0,1294.8568
1430.0,1289.6964
1400.0,1289.4749
1358.0,1267.5446
1399.0,1228.0239
1400.0,1246.8324
1305.0,1258.0602
1400.0,1189.0713
1400.0,1234.9294
1399.0,1256.7135
1400.0,1260.9928
1400.0,1260.4238
1405.0,1259.0902
1410.0,1262.3107
1410.0,1267.5259
1430.0,1269.327
1400.0,1284.7782
1410.0,1267.3695
1400.0,1267.4337
1440.0,1261.1251
1410.0,1289.6294
1500.0,1277.7013
1500.0,1339.4073
1535.0,1361.876
1540.0,1391.3181
1400.0,1402.5132
1400.0,1297.3005
1380.0,1258.4587
1400.0,1238.6537
1400.0,1252.6847
1400.0,1260.5663
1400.0,1262.2753
1410.0,1261.33
1410.0,1267.6693
1410.0,1269.6139
1410.0,1269.627
1410.0,1269.2991
1410.0,1269.1576
1410.0,1269.2069
1450.0,1269.327
1450.0,1299.7992
1450.0,1310.7345
1430.0,1312.0448
1450.0,1295.7965
1450.0,1304.8478
1450.0,1309.6198
1450.0,1311.0753
1450.0,1311.1573
1450.0,1310.9775
1455.0,1310.8892
1500.0,1314.6897
1415.0,1350.2319
1395.0,1298.1042
1380.0,1261.1511
1471.0,1240.3254
1500.0,1306.1945
1525.0,1354.4814
1480.0,1385.354
1469.0,1356.3971
1469.0,1333.6733
1469.0,1327.4663
1427.0,1328.1777
1480.0,1298.0679
1426.0,1327.8472
1490.0,1300.0907
1460.0,1336.6759
1451.0,1328.6602
1475.0,1316.137
1495.0,1329.7646
1495.0,1350.9294
1500.0,1357.6385
1481.0,1361.7875
1500.0,1347.8245
1500.0,1356.8013
1500.0,1361.2743
1500.0,1362.5465
1515.0,1362.5688
1520.0,1373.7798
1500.0,1381.573
1500.0,1368.2385
1480.0,1362.6005
1470.0,1346.4108
1500.0,1333.8494
1480.0,1353.727
1500.0,1347.0571
1470.0,1358.3351
1470.0,1339.628
1485.0,1331.9225
1450.0,1341.8967
1450.0,1319.919
1450.0,1311.405
1419.0,1310.0183
1415.0,1287.099
1415.0,1276.1442
1400.0,1274.1344
1400.0,1263.3164
1400.0,1259.7421
1400.0,1259.2671
1390.0,1259.4403
1400.0,1251.8912
1370.0,1256.6493
1380.0,1236.143
1440.0,1236.0927
1430.0,1283.2714
1450.0,1292.9495
1420.0,1307.5243
1400.0,1288.0974
1400.0,1264.4583
1390.0,1257.5834
1390.0,1250.2307
1400.0,1248.9484
1375.0,1256.951
1375.0,1241.009
1400.0,1234.4843
1400.0,1252.165
1400.0,1259.2439
1420.0,1260.3353
1375.0,1274.8469
1375.0,1245.5537
1353.0,1233.825
1355.0,1215.2567
1339.0,1211.8276
1300.0,1200.4425
1300.0,1167.4214
1300.0,1156.5344
1300.0,1155.5194
1300.0,1156.5875
1300.0,1157.1053
1300.0,1156.9406
1292.0,1156.5475
1292.0,1150.1644
1250.0,1147.8334
1260.0,1115.6848
1251.0,1112.1124
1289.0,1106.8683
1252.0,1134.7905
1290.0,1117.2411
1281.0,1137.3226
1290.0,1138.4729
1290.0,1144.1995
1281.0,1145.8013
1300.0,1139.0419
1300.0,1150.8853
1290.0,1155.7838
1280.0,1149.1763
1300.0,1138.648
1300.0,1150.5463
1301.0,1155.9031
1300.0,1157.8318
1360.0,1157.0737
1350.0,1201.9875
1320.0,1210.4912
1350.0,1186.9386
1350.0,1199.6658
1355.0,1206.1067
1280.0,1211.8184
1279.0,1156.4014
1280.0,1135.2571
1280.0,1133.1729
1280.0,1135.4387
1300.0,1136.9176
1300.0,1152.2263
1300.0,1157.1752
1299.0,1157.2972
1300.0,1155.6609
1300.0,1155.6404
1282.0,1155.822
1282.0,1142.374
1282.0,1137.6421
1210.0,1137.1737
1160.0,1083.1201
1182.0,1026.0137
1180.0,1026.8715
1215.0,1031.6201
1250.0,1060.8909
1220.0,1097.1855
1200.0,1084.2433
1205.0,1060.2632
1242.0,1055.5983
1260.0,1084.3652
1262.0,1109.5104
1280.0,1117.8716
1280.0,1131.8029
1290.0,1135.5225
1280.0,1143.1685
1280.0,1137.9485
1286.0,1135.583
1286.0,1139.8214
1286.0,1141.8264
1286.0,1142.3647
1325.0,1142.347
1350.0,1171.8292
1372.0,1201.3207
1337.0,1226.0029
1215.0,1205.1139
1215.0,1102.3542
1343.0,1067.0039
1347.0,1161.014
1350.0,1203.1898
1355.0,1213.2944
1316.0,1214.6774
1350.0,1183.1874
1300.0,1197.3291
1210.0,1167.4614
1100.0,1088.3093
1166.0,979.1497
1060.0,997.5569
1083.0,934.8525
1176.0,930.2966
1258.0,1003.68854
1200.0,1092.8401
1220.0,1073.7689
1159.0,1072.1549
1220.0,1024.627
1285.0,1054.4817
1350.0,1119.3225
1500.0,1190.8296
1400.0,1324.4489
1555.0,1288.8293
1600.0,1380.813
1638.0,1448.566
1646.0,1495.0807
1662.0,1511.2472
1652.0,1524.5695
1650.0,1520.2725
1690.0,1516.6758
1637.0,1546.7102
1620.0,1518.1677
1700.0,1492.9117
1700.0,1546.5938
1700.0,1568.4253
1700.0,1572.0779
1700.0,1570.2218
1701.0,1568.4681
1656.0,1568.6488
1700.0,1534.8622
1653.0,1556.3807
1690.0,1531.3558
1690.0,1549.3728
1680.0,1557.5049
1648.0,1551.5707
1650.0,1524.0023
1649.0,1515.8701
1700.0,1514.666
1700.0,1554.2611
1698.0,1568.673
1650.0,1568.7764
1600.0,1530.1562
1572.0,1477.9941
1550.0,1441.5747
1550.0,1417.3843
1540.0,1413.1356
1560.0,1406.7888
1560.0,1420.1893
1560.0,1425.0879
1525.0,1425.2863
1530.0,1397.7161
1530.0,1391.305
1530.0,1391.3405
1530.0,1392.5306
1525.0,1393.176
1530.0,1389.4695
1520.0,1391.78
1510.0,1385.2683
1550.0,1375.214
1521.0,1402.5142
1520.0,1391.2576
1500.0,1384.3491
1530.0,1367.1099
1501.0,1384.4935
1510.0,1370.4058
1490.0,1371.0977
1470.0,1357.0164
1500.0,1336.9302
1503.0,1353.7122
1460.0,1363.9528
1460.0,1333.8932
1410.0,1321.8328
1439.0,1281.7935
1380.0,1291.0841
1400.0,1253.3842
1350.0,1255.0073
1380.0,1220.5735
1358.0,1231.3356
1400.0,1221.2273
1400.0,1248.9548
1397.0,1259.3137
1439.0,1258.2698
1450.0,1288.1644
1448.0,1306.9795
1449.0,1309.726
1450.0,1309.4214
1430.0,1309.6179
1430.0,1294.7524
1450.0,1289.7411
1450.0,1304.6531
1450.0,1310.8687
1470.0,1311.9741
1450.0,1326.6552
1450.0,1316.394
1480.0,1311.4163
1493.0,1333.0187
1450.0,1351.2769
1500.0,1323.4933
1500.0,1349.524
1455.0,1360.8254
1500.0,1329.0989
1493.0,1350.5681
1450.0,1355.4304
1440.0,1323.4039
1440.0,1303.6389
1450.0,1299.1808
1430.0,1307.5458
1430.0,1296.1858
1400.0,1291.3682
1361.0,1267.4617
1352.0,1229.7579
1394.0,1211.5045
1352.0,1240.4902
1350.0,1221.2515
1330.0,1210.5555
1330.0,1192.3123
1330.0,1186.7635
1340.0,1186.4823
1340.0,1194.7393
1314.0,1197.7408
1310.0,1178.243
1340.0,1167.6831
1331.0,1188.2201
1300.0,1190.0697
1300.0,1165.7198
1300.0,1156.4022
1315.0,1155.05
1300.0,1167.2817
1300.0,1160.6555
1290.0,1157.1985
1290.0,1148.5868
1260.0,1145.8431
1271.0,1122.9202
1300.0,1123.4686
1300.0,1147.6871
1300.0,1156.7235
1300.0,1157.7974
1301.0,1156.7589
1300.0,1156.7487
1330.0,1156.1014
1307.0,1178.7749
1303.0,1169.6174
1300.0,1161.4415
1300.0,1156.6193
1260.0,1155.809
1380.0,1125.877
1380.0,1206.4316
1380.0,1237.8398
1380.0,1242.6611
1380.0,1239.9706
1380.0,1237.7616
1385.0,1237.3341
1376.0,1241.6423
1385.0,1236.805
1384.0,1241.7689
1380.0,1243.218
1380.0,1240.3943
1380.0,1239.1604
1380.0,1238.8922
1370.0,1238.9313
1380.0,1231.3868
1380.0,1236.2445
1400.0,1238.5951
1390.0,1254.3108
1390.0,1252.0142
1389.0,1249.7325
1390.0,1248.0133
1400.0,1248.4064
1390.0,1256.4164
1380.0,1251.7655
1390.0,1241.851
1410.0,1246.1385
1400.0,1263.796
1380.0,1262.3842
1380.0,1245.0984
1380.0,1238.6277
1380.0,1237.8044
1410.0,1238.4879
1370.0,1261.7649
1360.0,1239.6549
1370.0,1222.0487
1355.0,1224.6954
1352.0,1216.1833
1330.0,1211.0789
1340.0,1193.2324
1320.0,1194.933
1340.0,1181.919
1350.0,1192.5516
1350.0,1204.936
1350.0,1208.5635
1350.0,1208.4712
1350.0,1207.7532
1350.0,1207.4049
1350.0,1207.418
1350.0,1207.5707
1350.0,1207.7188
1349.0,1207.8165
1292.0,1207.1106
1310.0,1163.6217
1310.0,1161.7833
1350.0,1164.9012
1280.0,1197.4083
1250.0,1155.6954
1231.0,1114.9221
1250.0,1088.6409
1250.0,1097.8793
1260.0,1104.3779
1245.0,1113.949
1245.0,1104.9553
1270.0,1100.3958
1280.0,1118.069
1250.0,1132.4734
1244.0,1113.4786
1245.0,1100.5568
1240.0,1098.0507
1244.0,1094.97
1250.0,1097.5533
1250.0,1103.402
1215.0,1105.2822
1200.0,1078.7747
1200.0,1057.5513
1290.0,1052.1655
1255.0,1120.8909
1255.0,1119.8794
1280.0,1113.5875
1299.0,1128.7799
1300.0,1149.003
1320.0,1156.0204
1350.0,1171.8962
1253.0,1199.4814
1300.0,1134.418
1300.0,1144.2981
1300.0,1153.0878
1300.0,1156.9061
1185.0,1157.5767
1224.0,1069.959
1290.0,1067.8756
1250.0,1124.6664
1185.0,1116.5883
1170.0,1059.519
1160.0,1026.8127
1150.0,1012.1839
1120.0,1003.33466
1150.0,979.4105
1190.0,994.4426
1085.0,1032.0504
1106.0,964.73883
1140.0,952.7018
1131.0,978.9439
1185.0,983.8398
1155.0,1024.7015
1195.0,1015.5226
1195.0,1038.7437
1160.0,1047.0079
1152.0,1021.6822
1140.0,1005.6443
1135.0,993.04474
1153.0,986.90283
1120.0,1000.0015
1120.0,980.48804
1120.0,972.36993
1140.0,970.6899
1112.0,986.1624
1139.0,970.71313
1145.0,984.23
1100.0,994.51337
1150.0,963.1249
1139.0,988.64343
1130.0,991.9281
1112.0,984.7571
1080.0,967.841
1112.0,938.00867
1146.0,953.2289
1147.0,987.46625
1153.0,999.8134
1120.0,1005.4394
1120.0,980.4405
1130.0,970.6209
1120.0,976.84106
1148.0,973.04974
1130.0,992.7812
1140.0,986.4213
1116.0,990.00964
1100.0,973.18665
1051.0,954.7879
1040.0,912.48267
1025.0,890.94635
1019.0,875.92633
1000.0000000000001,868.66034
1000.0000000000001,853.23615
1000.0000000000001,848.2965
998.9999999999999,847.6157
1000.0000000000001,846.9974
1000.0000000000001,847.4267
1000.0000000000001,847.4248
1020.0,847.24695
1020.0,862.26324
1020.0,867.65356
1000.0000000000001,868.31946
1030.0,852.67365
1030.0,869.6829
1030.0,877.24786
1020.0,878.94745
1037.0,871.08453
1016.0,880.84454
985.0,869.12225
1020.0,840.8228
1050.0,858.0891
1030.0,889.7236
1038.0,885.02423
1034.0,886.2833
983.0,883.2808
969.0,843.451
949.0,818.90283
950.0,798.5586
950.0,795.0373
900.0,796.07574
900.0,759.0938
900.0,745.4903
899.0,743.43677
879.0,743.60345
880.0,728.80695
880.0,724.0294
880.0,723.3403
881.0,723.6373
860.0,724.57794
881.0,708.9051
865.0,719.0311
860.0,711.85266
870.0,704.93494
880.0,710.4725
881.0,720.7494
890.0,724.876
900.0,732.17365
900.0,741.7707
900.0,744.5012
900.0,744.5674
880.0,744.2424
905.0,729.01373
882.0,742.6414
884.0,731.53845
884.0,728.26587
980.0,727.80585
985.0,800.8403
996.0000000000001,830.9445
998.9999999999999,843.7201
1000.0000000000001,846.41437
980.0,846.36316
980.0,831.0125
989.0,825.9239
970.0,832.6777
998.0,821.7498
970.0,838.73114
989.9999999999999,824.39
998.9999999999999,833.0567
1000.0000000000001,843.80206
1000.0000000000001,847.8411
1000.0000000000001,848.16425
1000.0000000000001,847.6437
998.9999999999999,847.3261
1000.0000000000001,846.5392
980.0,847.1203
955.0,832.2977
955.0,808.028
984.0,800.59814
950.0,822.3095
1000.0000000000001,805.4651
998.9999999999999,835.50885
1030.0,846.3492
998.9999999999999,871.2792
953.0,855.13226
953.0,812.0354
953.0,797.5621
947.0,796.60095
976.0,794.11066
978.0000000000001,815.7094
901.0,825.0606
900.0,767.98676
994.0,745.27606
950.0,812.9574
994.9999999999999,807.0502
1000.0000000000001,833.75336
1000.0000000000001,846.08
1000.0000000000001,848.01154
1000.0000000000001,847.1855
1025.0,846.61365
1000.0000000000001,865.6448
978.0000000000001,853.8592
950.0,831.52844
950.0,803.0446
960.0,795.04663
906.0,802.78107
880.0,765.92395
880.0,732.35895
834.0,723.06085
880.0,688.24976
860.0,711.9318
840.0,708.2299
840.0,690.0416
820.0,683.02795
825.0,666.63336
810.0,665.37146
810.0,655.07965
835.0,651.7605
839.0,670.3586
829.0,680.4604
810.0,674.89215
800.0,657.15924
800.0,643.42725
810.0,640.2077
805.0,648.3203
800.0,648.1098
800.0,643.5921
810.0,641.7136
805.0,648.8977
790.0,647.9086
810.0,635.6025
815.0,646.25745
816.0,654.94556
810.0,658.1818
819.0,653.8569
819.0,658.627
845.0,660.66003
864.0,680.82916
840.0,702.27515
840.0,690.04065
817.0,683.4145
803.0,664.2632
780.0,647.7196
711.0,626.3528
725.0,568.3384
739.0,560.2817
780.0,573.33386
810.0,610.7684
828.0,645.7164
828.0,667.90924
827.0,671.6475
827.0,669.3695
828.0,667.8701
825.0,668.55
810.0,667.1232
803.0,655.5714
803.0,646.44745
780.0,644.3082
785.0,627.18445
720.0,625.18494
752.0,576.67444
775.0,583.8622
776.0,607.99036
800.0,617.6209
815.0,636.8848
819.0,653.516
819.0,660.41693
830.0,661.0428
830.0,668.7623
839.0,671.54877
843.0,678.95264
844.0,684.4836
844.0,686.69635
821.0,686.99255
844.0,669.4571
844.0,680.5917
844.0,686.1767
820.0,687.6258
845.0,669.2727
845.0,681.2939
849.0,687.12946
825.0,691.5922
823.0,674.27747
800.0,665.9573
799.0,646.928
800.0,640.4322
800.0,640.7246
800.0,641.7388
795.0,642.1169
772.0,638.198
750.0,619.1389
750.0,595.83594
722.0,589.1315
735.0,567.90344
714.0,571.16205
709.0,558.31195
709.0,549.8623
730.0,547.6821
810.0,563.57385
803.0,630.1115
803.0,647.26605
803.0,647.226
780.0,644.2887
758.0,625.50806
781.0,602.7499
815.0,614.1509
827.0,646.7138
852.0,667.18933
852.0,690.4374
775.0,696.1752
715.0,637.3421
705.0,569.8536
700.0,543.1858
714.0,537.1342
698.0,549.49255
717.0,542.75555
718.0,553.24384
721.0,557.4869
700.0,560.02466
719.0,544.20465
699.0,552.4718
699.0,541.6296
656.0,537.4201
699.0,504.22394
700.0,525.45294
700.0,536.8548
670.0,539.7875
730.0,516.66705
720.0,553.1172
735.0,560.53125
716.0,571.922
651.0,560.3236
651.0,505.74475
631.0,487.00232
610.0,470.2445
610.0,451.2376
610.0,446.31195
600.0,446.28867
600.0,439.17352
600.0,436.35822
610.0,435.61597
605.0,443.0552
605.0,441.92645
605.0,440.7996
618.0,440.29202
600.0,450.066
600.0,440.07782
600.0,435.7091
600.0,434.85324
600.0,435.16708
600.0,435.52283
600.0,435.66068
600.0,435.65323
600.0,435.60294
600.0,435.5629
600.0,435.5461
595.0,435.54147
595.0,431.7585
590.0,430.3979
590.0,426.45477
582.0,425.23196
582.0,419.10776
582.0,417.07193
600.0,416.87357
600.0,430.69592
600.0,435.69794
630.0,436.25113
630.0,458.40115
630.0,466.19055
600.0,467.1107
601.0,443.6829
640.0,435.83948
615.0,464.71536
640.0,457.5071
640.0,471.6275
660.0,476.7003
660.0,492.47464
700.0,497.45618
662.0,528.09033
610.0,509.65433
601.0,460.97992
613.0,437.75983
595.0,443.21167
580.0,434.79083
567.0,420.50284
551.0,405.91867
550.0,389.61066
525.0,384.27246
519.0,364.9284
519.0,354.0201
550.0,351.6788
550.0,375.43814
599.0,384.2613
550.0,422.34494
550.0,397.5351
550.0,385.00354
550.0,381.92838
550.0,382.56445
543.0,383.64755
453.0,378.9128
526.0,308.99173
503.0,339.4024
503.0,339.06714
503.0,337.7149
518.0,336.59827
503.99999999999994,347.30078
490.0,340.48737
490.0,326.43405
490.0,321.70493
471.0,321.351
471.0,307.60318
485.0,302.81534
485.0,312.84637
565.0,317.09033
565.0,378.36243
565.0,399.76556
565.0,401.9746
565.0,399.6445
582.0,398.2075
600.0,411.05945
600.0,429.91736
631.0,435.95868
631.0,459.9024
650.0,467.69275
650.0,482.76212
700.0,487.14667
100.0,525.2443
100.0,84.4599
100.0,-77.73069
100.0,-98.74082
7349.0,-83.08566
7349.0,5476.4824
7349.0,7420.0205
7349.0,7598.7275
7200.0,7382.083
7100.0,7144.6724
7100.0,7033.4155
7100.0,7057.9653
7100.0,7109.219
7110.0,7142.812
7125.0,7162.8105
7150.0,7176.801
7250.0,7195.312
7250.0,7273.2563
7200.0,7294.2383
7000.0,7252.738
7200.0,7078.759
7285.0,7174.8457
7284.0,7287.437
7100.0,7319.5444
7200.0,7176.5225
7200.0,7198.6694
7200.0,7216.9766
7289.0,7224.3813
7150.0,7293.948
7200.0,7209.218
7000.0,7212.7085
7000.0,7065.5723
7150.0,7016.998
7030.0,7128.7046
7050.0,7081.1797
7000.0,7071.7046
7000.0,7030.859
6970.0,7017.7173
6980.0,6993.575
7000.0,6994.8125
6850.0,7012.785
6900.0,6903.525
6951.0,6902.996
6950.0,6950.6694
6950.0,6968.159
6900.0,6970.044
6999.0,6929.2866
7000.0,6990.729
7000.0,7015.816
7150.0,7020.1733
7190.0,7134.0728
7190.0,7202.7764
7200.0,7216.714
7180.0,7221.538
7199.0,7205.686
7200.0,7215.1606
7200.0,7221.464
7200.0,7223.965
7150.0,7224.619
6950.0,7186.167
7000.0,7019.0303
7000.0,7003.8916
6950.0,7013.5273
6900.0,6982.737
6900.0,6932.811
6750.0,6917.0225
6700.0,6799.9033
6800.0,6723.0854
6700.0,6783.439
6700.0,6735.26
6750.0,6714.694
6800.0,6748.1055
6940.0,6799.6406
7000.0,6922.1187
6850.0,7004.675
6970.0,6905.7056
7200.0,6955.1567
7160.0,7156.4634
7250.0,7193.0425
7245.0,7258.2017
7119.0,7270.03
7240.0,7171.375
7220.0,7230.1855
7200.0,7244.1904
7220.0,7231.7207
7200.0,7241.305
7120.0,7229.85
7220.0,7163.7188
7111.0,7219.02
7190.0,7159.503
7190.0,7196.6353
7190.0,7212.9556
7190.0,7216.0493
7190.0,7214.7866
7200.0,7213.4414
7150.0,7220.649
7400.0,7184.802
6932.0,7364.8213
6830.0,7068.3916
6935.0,6874.7754
6930.0,6911.181
7090.0,6941.8643
7020.0,7076.83
7032.0,7064.554
7080.0,7055.672
7100.0,7086.582
7009.0,7112.8794
7100.0,7049.752
7100.0,7096.117
7100.0,7117.163
7000.0,7122.1426
7080.0,7044.599
7000.0,7079.063
7100.0,7035.794
7000.0,7096.941
7000.0,7043.843
7000.0,7021.204
6980.0,7016.6084
7130.0,7002.3257
7000.0,7113.85
6752.0,7052.777
6331.0,6831.7256
6330.0,6435.455
6330.0,6318.979
6330.0,6317.306
6300.0,6334.3384
6300.0,6318.109
6201.0,6307.8394
6398.0,6225.9478
6200.0,6348.2017
6100.0,6243.8022
6000.0,6121.9717
5750.0,6009.6646
5670.0,5791.3716
5670.0,5667.314
5500.0,5645.331
5500.0,5521.5044
5400.0,5481.8906
5400.0,5400.4033
5360.0,5375.883
5300.0,5342.7544
5155.0,5287.437
5150.0,5159.3
5150.0,5115.4985
5150.0,5111.642
5050.0,5116.106
5150.0,5041.741
5150.0,5091.452
5000.0,5114.068
5150.0,5003.7275
5150.0,5077.3564
5050.0,5111.4795
5150.0,5042.679
5150.0,5091.4053
5150.0,5113.2573
5000.0,5118.206
5000.0,5002.5405
5000.0,4961.6875
5000.0,4957.4795
4950.0,4962.096
5000.0,4926.7754
5000.0,4952.081
5000.0,4963.0835
5000.0,4964.8877
5000.0,4963.726
5000.0,4962.621
5000.0,4962.2207
5149.0,4962.2837
5150.0,5076.66
5150.0,5117.1416
5000.0,5121.51
5000.0,5002.4575
5000.0,4960.186
5100.0,4956.2363
5100.0,5038.234
5150.0,5068.3477
5040.0,5109.9077
5051.0,5035.1836
5051.0,5013.0864
4850.0,5011.0073
4850.0,4860.0464
5200.0,4808.8145
5200.0,5072.0806
5200.0,5170.396
5200.0,5182.698
5200.0,5172.3755
5200.0,5164.844
5200.0,5163.513
5200.0,5165.2485
5200.0,5167.321
5200.0,5168.685
5150.0,5169.3228
5139.0,5131.1973
4990.0,5109.502
4950.0,4991.0166
4900.0,4921.879
4900.0,4870.0283
4900.0,4859.989
4500.0,4861.855
4500.0,4557.308
4500.0,4450.41
4500.0,4438.0044
4550.0,4448.0664
4601.0,4492.442
5000.0,4544.4976
5090.0,4862.116
5140.0,5034.4805
5000.0,5103.642
5000.0,4999.3374
5000.0,4954.665
5000.0,4949.0776
5050.0,4956.0327
4750.0,5000.707
4750.0,4787.158
4750.0,4709.3853
4750.0,4699.4565
4678.0,4706.582
4600.0,4656.147
4530.0,4577.3096
4495.0,4498.9736
4302.0,4451.4434
4350.0,4294.7754
4250.0,4281.835
4200.0,4214.343
4250.0,4155.8486
4150.0,4178.7236
4000.0000000000005,4115.231
4020.0000000000005,3976.5862
3950.0,3947.4333
3850.0,3896.0327
3812.0,3806.5586
3550.0,3750.784
3435.0,3539.049
3399.0,3382.8198
3399.0,3318.9548
3300.0,3313.2266
3300.0,3243.3845
3150.0,3218.9602
3293.0,3100.0752
3385.0,3169.0183
3379.0,3273.0325
3333.0,3300.6726
3400.0,3264.457
3300.0,3297.6375
3393.0,3235.4834
3296.0,3283.1697
3200.0,3231.532
3170.0,3137.9624
3170.0,3086.1812
3200.0,3077.112
3303.0,3103.2966
3405.0,3192.7554
3096.0,3299.3389
2810.0,3092.1711
2850.0,2789.8489
2850.0,2729.034
2800.0,2738.0554
2800.0,2715.411
2824.0,2707.616
2824.0,2722.96
2824.0,2727.4182
2800.0,2726.3845
2824.0,2706.1277
2899.0,2716.777
2800.0,2779.367
2790.0,2725.7083
3100.0,2693.8
3100.0,2922.2368
3050.0,3006.8389
3000.0,2980.052
3000.0,2920.826
2750.0,2900.5088
2650.0,2709.595
2650.0,2570.426
2650.0,2538.9565
2650.0,2543.8506
2700.0,2550.8894
2700.0,2590.41
2700.0,2601.811
2800.0,2600.6606
2800.0,2673.5657
2750.0,2698.6726
2800.0,2663.2441
2750.0,2685.452
2750.0,2658.0774
2750.0,2647.8582
2850.0,2646.8308
2750.0,2724.4036
2854.0,2676.1948
2800.0,2731.758
2600.0,2712.7214
2700.0,2549.8267
2750.0,2569.166
2700.0,2628.5205
2830.0,2613.307
2900.0,2701.5337
2950.0,2785.3618
2950.0,2845.1113
2941.0,2857.0515
2940.0,2847.5605
3000.0,2841.701
3000.0,2886.8242
3090.0,2904.4705
3090.0,2976.3481
3090.0,2999.7107
3090.0,3001.5957
3000.0,2999.0486
3110.0,2929.1797
3110.0,2989.0632
3100.0,3016.6987
3000.0,3015.3958
2900.0,2935.263
3000.0,2830.0586
2781.0,2875.9485
2701.0,2736.057
2700.0,2624.0225
2610.0,2594.367
2610.0,2526.9082
2690.0,2507.2727
2716.0,2566.5967
2799.0,2609.0583
2791.0,2681.397
2880.0,2694.9456
2888.0,2759.7046
2889.0,2785.9624
2813.0,2790.5725
2900.0,2731.5903
2877.0,2776.9485
2896.0,2781.3516
2899.0,2795.5103
2899.0,2802.0647
2900.0,2803.1096
2919.0,2803.4756
2920.0,2817.9238
2889.0,2823.8152
2750.0,2801.1045
2800.0,2686.4634
2601.0,2685.883
2700.0,2544.5117
2649.0,2572.3074
2650.0,2555.352
2599.0,2549.9001
2600.0,2509.3774
2580.0,2495.4668
2560.0,2478.1306
2580.0,2458.2678
2580.0,2467.9375
2500.0,2473.1118
2580.0,2413.3848
2599.0,2452.2852
2690.0,2485.364
2678.0,2564.1743
2600.0,2579.3376
2522.0,2517.694
2580.0,2433.6655
2600.0,2453.3337
2600.0,2484.643
2650.0,2496.3672
2600.0,2535.6196
2559.0,2509.3523
2488.0,2464.8716
2530.0,2396.462
2530.0,2408.6174
2550.0,2419.9727
2500.0,2439.664
2499.0,2407.1711
2400.0,2392.4387
2390.0,2313.878
2400.0,2280.166
2400.0,2282.8945
2400.0,2288.271
2400.0,2290.4763
2400.0,2290.2407
2400.0,2289.2712
2400.0,2288.4963
2400.0,2288.1182
2350.0,2288.0317
2420.0,2250.0476
2420.0,2289.9185
2420.0,2307.3953
2420.0,2310.9956
2450.0,2310.0159
2260.0,2331.6995
2380.0,2194.9268
2395.0,2236.0457
2400.0,2273.5537
2450.0,2290.0144
2400.0,2329.996
2400.0,2303.4019
2400.0,2289.8523
2400.0,2286.5054
2400.0,2287.185
2400.0,2288.3474
2400.0,2288.9443
2425.0,2289.0552
2400.0,2307.9895
2300.0,2295.6023
2300.0,2213.4756
2266.0,2185.014
2200.0,2156.3645
2399.0,2100.205
2200.0,2234.6887
2248.0,2136.0322
2200.0,2126.5554
2250.0,2091.898
2200.0,2119.7876
2200.0,2095.0254
2150.0,2084.4207
2060.0,2044.0217
2000.0000000000002,1962.3857
2000.0000000000002,1891.389
2000.0000000000002,1873.8889
2000.0000000000002,1875.3185
2000.0000000000002,1878.5045
2014.9999999999998,1879.2495
2014.9999999999998,1889.7593
2075.0,1892.6462
2089.0,1937.9233
2021.0,1964.0258
2000.0000000000002,1917.6461
2000.0000000000002,1882.1626
2000.0000000000002,1873.1942
2014.9999999999998,1874.3993
1957.0,1888.1975
1900.0,1849.244
1950.0,1790.7062
1950.0,1810.7086
1900.0,1823.4843
1854.0,1789.4545
1800.0,1740.6945
1800.0,1684.538
1800.0,1669.151
1800.0,1669.4192
1830.0,1671.8192
1800.0,1695.3932
1885.0,1680.2241
1959.0,1736.8099
1782.0,1813.7092
1620.0,1701.9039
1550.0,1531.4117
1608.0,1425.6504
1630.0,1449.2654
1715.0,1487.7104
1805.0,1566.1409
1900.0,1657.7043
2000.0000000000002,1753.4989
2000.0000000000002,1853.0781
1950.0,1877.9857
2150.0,1838.6337
2132.0,1973.4077
2298.0,2011.8285
2250.0,2142.448
2299.0,2147.518
2200.0,2175.1814
2200.0,2107.514
2200.0,2081.8623
2200.0,2079.1746
2200.0,2082.6528
2200.0,2085.214
2221.0,2085.8025
2240.0,2101.265
2290.0,2120.6304
2291.0,2163.811
2400.0,2177.6438
2400.0,2261.183
2400.0,2288.6995
2450.0,2291.0881
2320.0,2326.2402
2390.0,2239.3916
2570.0,2259.4492
2500.0,2410.9744
2449.0,2411.873
2449.0,2360.361
2449.0,2338.8035
2308.0,2335.3948
2250.0,2230.3945
2400.0,2150.3547
2400.0,2245.271
2390.0,2287.7896
2360.0,2288.4573
2365.0,2259.5479
2389.0,2251.1458
2300.0,2268.5554
2300.0,2208.4856
2300.0,2186.1074
2300.0,2183.0667
2250.0,2185.1184
2251.0,2148.5881
2300.0,2136.0378
2300.0,2171.6099
2350.0,2185.776
2296.0,2225.8645
2150.0,2196.8135
2150.0,2071.5164
2150.0,2028.7539
2150.0,2025.1144
2150.0,2030.4108
2189.0,2033.6359
2310.0,2063.5054
2250.0,2164.9817
2355.0,2152.1084
2250.0,2217.7156
2200.0,2160.0376
2200.0,2096.3215
